Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
LOC105378021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PERP	544	484	633	805	877	374	890	927	121	124	148	139	147	74	777	655	197	172	119	172	172	184	168	162	168	154	163	128	154	92
ARFGEF3	26	33	38	29	42	22	28	26	149	132	114	125	102	80	8	10	110	128	125	121	82	103	90	119	91	43	47	65	70	40
PBOV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MARCKSL1P2	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	5	3	2
HEBP2	276	261	474	568	668	137	813	645	258	252	282	201	227	164	578	501	343	319	207	221	249	314	233	222	241	303	267	263	331	207
NHSL1	590	638	615	474	787	428	61	41	1239	1173	1124	1051	1201	829	76	65	454	446	260	346	1014	1039	939	939	902	1037	800	814	748	411
MIR3145	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
LOC100129577	5	6	5	6	1	6	4	3	2	3	5	12	4	2	3	3	1	5	4	4	8	3	1	9	4	3	4	6	2	8
FLJ46906	159	139	173	172	205	96	63	71	133	105	113	104	132	68	83	62	76	76	54	70	35	30	22	37	38	23	31	20	20	18
GVQW2	10	7	14	16	13	9	2	2	7	0	5	5	8	5	10	4	9	4	5	4	5	5	6	4	7	1	7	6	7	1
CCDC28A	96	97	138	133	200	60	138	137	80	81	92	86	84	54	166	185	46	53	51	62	54	88	59	73	72	53	42	63	74	26
ECT2L	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	2	0	1	0
CCRL1P1	0	0	0	0	0	0	4	4	0	0	0	0	0	0	22	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986650	1	2	0	1	0	0	0	0	2	3	4	3	2	4	0	0	2	0	0	2	2	5	2	0	1	0	1	2	2	2
REPS1	335	303	418	382	524	249	227	209	676	564	597	635	648	447	231	261	601	585	529	688	588	663	511	547	628	555	553	605	735	349
ABRACL	359	322	447	522	571	207	216	168	434	422	421	414	397	264	143	130	370	371	245	299	383	434	336	374	342	455	480	546	501	334
HECA	143	88	134	135	216	91	279	278	282	256	256	270	317	217	206	284	180	175	139	208	99	154	101	96	103	95	93	138	193	95
TXLNB	1	2	0	9	3	1	3	6	1	6	2	4	4	0	2	0	1	1	0	0	5	5	6	4	7	0	0	2	1	0
LOC102723690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129844	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CITED2	982	842	1039	857	1147	655	4788	4022	960	1087	1161	949	1070	728	2015	2073	545	523	336	508	928	819	801	746	648	480	411	501	373	212
LOC107986651	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01625	0	0	0	2	1	0	0	0	3	0	0	2	1	0	4	0	0	1	0	0	2	1	1	0	2	0	3	0	2	1
LOC105378023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC105378024	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ATP5PBP6	9	15	20	27	36	7	16	10	7	17	14	11	13	10	14	10	8	20	10	11	8	6	13	10	24	11	14	10	16	4
LOC100129554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FILNC1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507477	0	0	0	0	1	0	9	4	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103352541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107986652	2	1	1	2	2	0	1	0	6	6	6	12	7	4	0	0	2	1	2	2	7	3	5	6	2	0	0	0	0	0
LOC105378025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378027	0	0	0	3	0	0	2	3	2	1	0	3	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
LOC105378026	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MIR4465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723724	0	0	1	3	1	2	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPS18P10	0	0	1	0	1	0	3	2	0	2	2	1	0	2	4	2	2	2	1	0	0	0	0	1	1	1	0	1	0	0
LOC105378029	0	0	0	0	0	0	1	2	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC105378030	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	1	0	0	0	0	1
LOC105378031	2	1	2	5	8	1	2	1	2	0	2	2	1	0	0	1	0	0	0	1	1	5	0	1	0	1	2	1	2	1
LOC107986654	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NMBR	1	0	1	1	0	1	0	0	3	2	0	4	0	0	1	4	0	1	0	2	1	1	2	3	1	1	0	0	2	1
GJE1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VTA1	434	403	711	1033	1064	273	481	523	538	513	484	460	537	392	335	331	601	610	413	625	690	1017	542	629	646	603	595	765	924	437
LOC105378032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG6	169	177	275	310	396	161	8	7	15	19	7	18	11	14	41	54	90	87	69	81	297	472	259	354	315	217	216	191	203	72
LOC153910	4	6	3	5	14	9	0	0	0	1	1	0	0	1	0	0	0	0	0	0	4	2	1	0	1	2	0	1	1	0
HIVEP2	198	182	266	183	312	157	382	375	535	495	412	322	348	272	441	461	417	450	292	415	269	315	281	238	307	462	359	472	426	199
LOC107986655	5	13	7	9	9	3	1	0	6	8	4	6	7	7	6	4	6	6	2	2	6	4	2	4	4	15	18	7	11	8
LINC01277	1	0	2	3	1	0	0	0	3	2	0	3	3	0	2	3	1	5	2	1	0	1	1	3	1	3	0	1	1	0
AIG1	210	200	259	213	281	111	162	195	298	251	277	247	344	205	499	558	217	201	141	176	181	188	156	193	150	154	171	213	180	106
RPL31P27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100131471	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1
LOC107986656	3	3	2	6	8	2	0	0	21	16	9	24	15	13	4	1	16	13	7	9	5	6	4	1	8	4	4	4	4	3
ADAT2	131	123	193	221	277	128	80	80	186	187	152	183	158	114	95	101	153	160	126	134	149	199	133	100	146	65	81	100	104	28
PEX3	163	149	256	308	374	84	170	154	111	137	125	105	106	88	102	160	139	117	91	130	156	167	127	143	162	139	142	129	182	70
VDAC1P8	7	3	7	4	5	5	2	0	15	13	11	8	9	5	14	4	14	25	10	13	14	12	10	11	8	10	9	10	8	5
FUCA2	738	697	882	915	1252	487	1090	1176	491	373	451	471	461	314	821	811	326	281	173	194	484	519	468	487	481	234	244	190	203	134
LOC105378035	5	3	4	4	2	0	2	1	1	2	2	6	3	1	1	5	0	1	3	2	3	3	3	6	0	2	3	2	3	3
PHACTR2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHACTR2	345	287	363	306	492	265	426	411	144	217	175	149	146	142	211	233	93	111	56	65	271	329	272	295	276	201	155	149	174	99
LTV1	359	324	637	571	786	249	429	376	494	451	437	438	432	305	356	324	510	455	349	477	558	794	500	566	585	391	356	361	482	232
ZC2HC1B	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3
PLAGL1	233	258	318	273	362	200	510	525	1454	1440	1077	1343	1446	1133	512	559	411	420	206	236	1857	1691	1593	1505	1633	205	219	316	320	114
HYMAI	0	5	4	6	5	0	0	0	20	13	19	14	15	4	0	1	6	8	5	2	22	16	17	15	15	4	7	10	13	2
SF3B5	588	565	571	608	703	322	917	735	674	804	940	756	876	509	879	848	892	839	481	727	871	692	797	808	604	911	894	988	753	696
LOC105378036	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
STX11	16	11	20	34	26	17	12	17	9	10	7	10	9	10	4	2	20	18	4	4	13	5	5	6	5	15	6	4	6	6
TRL-TAA1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UTRN	1052	1066	1199	772	1316	984	844	877	379	388	278	329	234	173	473	572	458	452	283	383	1251	1342	1170	1020	1254	1527	1092	1421	1232	842
LOC100420214	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
SNORA98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
TRQ-TTG4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPM2A	44	45	71	65	87	29	46	45	79	107	90	83	79	60	62	67	98	89	81	107	72	60	50	72	65	72	61	71	84	43
LOC645749	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	1
LOC100507557	7	12	7	10	10	5	14	18	12	12	13	18	7	9	18	34	18	11	14	15	2	3	3	9	3	4	6	11	8	5
LOC105378039	3	3	5	1	4	2	6	6	0	2	0	5	0	0	2	1	10	4	0	5	4	3	1	13	4	4	9	4	4	8
FBXO30	285	229	361	378	487	187	197	232	215	169	173	169	158	118	137	136	191	177	148	158	219	306	202	246	315	193	176	177	238	127
SHPRH	203	183	287	327	426	182	97	142	197	233	178	226	174	115	149	156	165	177	119	182	406	412	308	320	388	244	197	247	308	147
GRM1	2	2	4	2	3	4	1	1	57	69	61	67	71	43	4	1	12	13	8	6	6	7	3	3	0	9	2	2	8	1
RAB32	209	213	323	366	445	151	758	530	185	248	296	172	190	115	907	866	279	243	184	204	108	92	105	134	112	144	144	125	135	96
LOC101928661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGB	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
LOC105378041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KATNBL1P6	30	32	78	136	108	22	40	36	30	32	25	23	39	23	16	8	55	41	22	22	39	55	33	21	43	26	37	45	43	21
STXBP5-AS1	3	4	6	4	6	7	43	36	15	18	14	17	6	5	20	23	39	41	33	48	9	4	4	11	10	13	8	27	33	17
LUADT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STXBP5	138	146	202	193	237	117	500	580	135	137	102	118	117	47	394	422	161	150	135	176	94	133	102	123	131	200	183	256	258	181
YAP1P1	1	5	7	5	5	3	10	10	8	12	12	9	10	8	3	10	2	3	3	0	10	5	6	3	12	4	2	1	1	0
LOC105378043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD5	225	154	247	339	337	137	7	25	288	345	334	290	241	243	19	13	79	56	48	69	309	345	236	217	241	52	45	74	104	84
LOC105378044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SASH1	164	183	192	173	272	144	980	1065	382	472	413	326	325	261	695	861	175	177	97	151	265	231	206	198	223	80	60	115	95	62
CYP51A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
SNRPEP6	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	3	3
RPSAP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
UST	234	281	371	335	399	126	646	656	294	297	285	260	252	181	321	312	352	379	398	478	207	178	168	147	181	39	40	30	39	20
LOC107986659	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UST-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC105378047	3	2	4	5	10	0	5	2	2	0	4	1	1	0	2	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0
LOC105378046	1	3	0	1	1	1	0	0	1	2	0	0	1	1	0	0	0	4	2	0	2	4	0	1	1	0	0	0	2	3
LOC729200	52	75	99	97	160	42	46	81	82	76	95	91	87	73	49	85	94	92	64	89	88	85	81	104	78	84	68	100	98	39
TAB2	1019	791	1577	1710	2197	657	812	802	1276	1310	1329	1100	1215	930	719	644	1042	965	780	948	987	1478	861	927	1225	952	955	974	1223	469
TAB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL234P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SUMO4	2	2	3	1	2	1	2	1	0	0	0	0	2	0	0	1	2	7	2	2	0	0	2	0	0	1	1	1	1	8
ZC3H12D	4	2	3	1	2	3	3	1	8	7	11	14	10	8	1	3	3	5	4	10	1	3	5	2	3	10	2	8	8	1
LOC729496	7	1	7	8	13	2	13	7	6	7	11	14	11	3	6	9	18	10	7	19	13	27	15	13	14	7	17	10	22	3
PPIL4	489	378	818	771	905	275	538	527	491	536	473	449	449	295	451	402	475	446	381	580	520	711	508	518	524	380	328	394	472	242
RNU7-3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GINM1	255	234	323	351	430	163	803	883	335	274	256	320	271	203	721	626	237	196	202	233	190	241	188	231	258	174	187	174	227	123
RPS18P9	154	166	263	273	337	116	302	273	159	186	159	141	184	125	313	249	165	148	107	127	126	140	101	152	137	87	104	93	124	109
KATNA1	158	147	188	199	250	92	342	300	187	163	173	190	191	130	278	250	192	205	121	184	216	237	204	191	207	188	191	180	219	111
LATS1	222	173	241	214	301	149	206	254	290	346	244	332	253	215	186	158	315	289	240	342	314	453	275	320	321	358	341	418	484	205
LOC105378050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC645967	7	5	2	3	3	0	3	0	3	0	6	0	2	3	1	4	3	1	2	1	4	5	2	1	3	1	1	2	0	5
NUP43	397	361	449	469	639	254	301	306	401	362	410	389	424	307	180	254	335	352	211	325	610	664	479	471	572	356	320	385	415	181
PCMT1	604	663	1060	1177	1415	375	838	774	521	485	503	513	612	355	519	516	673	743	526	720	740	805	599	679	754	659	773	769	983	549
BTBD10P2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	3
LOC107986660	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0
LRP11	147	122	177	172	218	105	485	558	416	349	322	349	392	249	684	791	321	364	260	376	227	218	216	230	233	217	216	368	339	180
RAET1E-AS1	0	2	1	0	1	0	5	0	6	8	4	7	7	7	4	13	0	2	0	1	3	2	7	2	2	3	4	0	1	2
RAET1E	0	0	0	0	0	0	11	8	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCT7P1	4	5	12	3	6	0	6	4	6	4	6	7	9	5	3	6	13	3	2	2	6	3	14	3	13	2	3	1	12	2
RAET1G	1	6	1	0	0	2	53	57	3	1	3	4	7	1	41	42	1	3	0	1	0	1	3	2	0	2	0	0	1	0
LOC105378052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ULBP2	32	39	53	60	76	22	75	99	18	9	18	11	12	7	43	44	37	40	39	63	8	8	9	9	7	19	22	18	21	14
ULBP1	81	71	98	95	143	56	112	148	181	158	100	126	118	93	133	123	204	192	133	165	66	85	66	91	116	56	50	82	93	40
BTF3P10	145	170	249	259	347	105	336	227	244	175	217	164	160	117	308	370	255	189	142	171	124	118	135	146	157	157	183	193	177	150
RAET1K	6	3	6	5	3	2	0	1	5	3	2	4	3	1	0	0	2	5	5	4	9	7	8	3	8	4	5	8	10	2
RAET1L	0	1	0	1	0	0	0	0	2	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
PHBP1	2	1	2	2	3	0	2	2	1	1	1	0	0	2	0	2	0	3	3	2	0	1	2	2	3	2	3	0	0	1
ULBP3	82	81	92	96	136	67	66	56	49	34	62	50	57	42	84	66	61	71	44	63	68	98	59	78	85	130	99	116	121	77
PPP1R14C	101	76	77	92	98	46	7	8	63	66	69	58	72	48	10	1	108	103	83	122	110	112	107	98	100	75	68	60	55	48
LOC105378054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IYD	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PLEKHG1	220	182	284	215	302	147	5	2	1835	2077	1925	1481	1584	1251	88	99	785	942	500	555	1461	1676	1481	1377	1515	754	591	696	700	337
PDCL3P5	50	54	58	75	80	32	40	35	86	72	91	75	94	38	17	15	78	99	51	61	112	86	104	85	63	80	87	70	77	41
MTHFD1L	1179	1208	1386	1198	1850	866	1774	1407	1274	1335	1465	1157	1246	835	1349	1478	1811	1780	1205	1553	1389	1480	1392	1667	1538	1138	1182	1066	1084	671
ARL4AP5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1
LOC102723831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P11	61	84	122	107	162	44	111	76	79	81	100	75	68	44	117	144	82	85	54	72	59	45	46	72	90	58	60	85	61	66
AKAP12	6027	5915	7357	6336	9654	5460	994	834	5212	4737	5095	3610	4142	2571	728	841	7378	7169	3705	5119	5916	7049	5634	6509	5559	4360	3577	3954	3576	1558
RNY4P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP268	5	2	0	0	2	4	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2
ZBTB2	196	171	240	234	304	135	244	237	312	332	351	299	331	214	158	198	303	310	232	374	290	309	214	244	190	259	225	255	294	126
RMND1	199	172	283	303	392	118	302	244	262	209	210	203	221	149	360	321	278	262	232	314	215	263	230	246	301	146	153	194	227	132
ARMT1	337	306	531	748	699	219	251	315	188	210	196	178	211	132	198	222	246	208	120	223	394	570	400	391	345	189	184	231	280	107
CCDC170	8	14	8	19	15	7	26	27	11	19	29	23	11	12	32	42	3	9	1	2	12	16	8	10	16	1	1	0	2	4
LOC107986528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ESR1	1	3	0	1	2	0	9	20	0	0	0	0	0	0	10	8	0	1	0	1	2	4	1	2	0	1	0	2	0	1
LOC107986529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
SYNE1	412	449	484	385	601	398	808	1044	1024	1073	761	710	681	474	971	1188	788	856	772	983	554	714	625	665	763	1141	915	1025	959	695
SYNE1-AS1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	2	1	2	1	1	1	1	0
NANOGP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCT1	2	2	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	1	5	8	0	4	0	0	0	0	0	3	0	0
HSPD1P16	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VIP	1	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	2	0	0	1	8	9	6	11	2
LOC105378065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TUBB4BP7	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBXO5	122	101	195	204	188	71	148	200	274	172	177	207	201	155	78	76	173	141	139	149	308	413	263	288	329	119	105	147	196	111
MTRF1L	76	83	101	106	166	68	91	76	140	138	136	123	161	88	67	100	143	157	106	143	153	184	145	153	135	172	175	199	168	86
RGS17	7	1	4	9	9	3	12	22	17	19	10	19	12	14	15	14	20	31	20	28	22	34	15	16	17	8	10	37	33	8
LOC105378066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986661	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
HMGB3P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPRM1	0	0	0	0	0	0	0	0	3	10	3	6	5	0	0	0	6	5	5	6	0	0	1	2	0	0	1	0	0	1
IPCEF1	5	4	5	11	4	1	0	4	50	42	41	39	41	28	5	7	25	27	23	31	13	11	11	7	14	20	14	15	15	11
RPL17P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378067	1	0	1	3	0	2	0	0	2	1	1	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CNKSR3	125	120	154	128	172	90	119	112	332	290	273	380	250	203	177	155	73	105	42	83	102	109	96	99	84	50	36	49	47	24
LOC101928868	4	3	7	7	7	2	0	1	1	5	2	1	0	2	7	3	0	2	2	0	0	0	0	2	1	1	0	0	0	0
LOC100129996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
RPS4XP8	38	46	56	46	54	8	160	92	86	90	114	67	66	29	80	96	57	61	25	42	61	41	57	54	52	20	36	28	39	21
SCAF8	544	562	686	582	796	378	452	486	1138	1055	1016	914	1002	722	365	352	1135	1107	813	1192	1037	1171	891	948	1083	884	743	1053	1031	453
MIR1273C	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
TIAM2	138	149	156	105	178	117	66	60	109	114	86	94	108	72	80	114	120	135	95	134	196	225	172	167	164	152	153	190	185	74
TFB1M	119	118	131	160	212	76	70	62	121	107	106	84	83	58	119	117	153	144	109	149	151	192	132	152	139	82	107	116	162	84
CLDN20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	1
NOX3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378072	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC101928923	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	2	0
MIR1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD28B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID1B	538	605	574	509	723	485	389	382	1229	1274	1200	1080	1126	746	457	534	736	928	592	919	768	678	711	636	657	617	508	758	708	350
MIR4466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378075	4	2	3	4	3	1	3	6	1	2	0	3	3	2	7	6	0	0	0	0	0	1	0	0	2	3	0	1	1	0
TMEM242	227	256	322	354	419	166	282	296	212	242	255	257	296	168	258	276	352	294	241	371	260	242	208	256	234	225	235	285	283	157
LDHAL6FP	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	3	1	0	0	0	2	3
